date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-03-01 22:20:36,1366513730889142278,0,0,socarre,"@henri_annie Les 65-74 ans peuvent se faire vacciner avec le vaccin AstraZeneca dans un cabinet médical, un centre de vaccination, ou dans 15 jours en pharmacie. Annonce d’Olivier Véran JT20h 1/3/21",tweet,astrazeneca
2021-03-02 00:02:31,1366539377153835016,0,0,socarre,"@henri_annie Vous pouvez vous faire vacciner avec AstraZeneca à partir d’aujourd’hui, c’est ce que le ministre Olivier Véran a annoncé le 1er mars au 20h de France2. Le mieux c’est que vous écoutiez les propos du ministre en replay sur le site de France 2.",tweet,astrazeneca
2021-03-02 04:11:58,1366602153767370753,0,0,LibertyLoveFr,"Le vaccin AstraZeneca sera utilisé pour les 65-75 ans ""avec comorbidités"", annonce Véran

https://t.co/voIzi7QAmA

Envoyé via @updayFR",tweet,astrazeneca
2021-03-02 07:26:02,1366650993669210112,1,0,politouit,"@hamsterjovial85 C’est vrai que ce serait trop demander que de savoir quelle est la perspective de vaccination sur les vaccins ARNm (Pfizer, Moderna) plus sûrs que l’AstraZeneca...",tweet,pfizer
2021-03-02 07:26:02,1366650993669210112,1,0,politouit,"@hamsterjovial85 C’est vrai que ce serait trop demander que de savoir quelle est la perspective de vaccination sur les vaccins ARNm (Pfizer, Moderna) plus sûrs que l’AstraZeneca...",tweet,astrazeneca
2021-03-02 07:26:02,1366650993669210112,1,0,politouit,"@hamsterjovial85 C’est vrai que ce serait trop demander que de savoir quelle est la perspective de vaccination sur les vaccins ARNm (Pfizer, Moderna) plus sûrs que l’AstraZeneca...",tweet,moderna
2021-03-02 09:36:03,1366683714068037636,0,0,yohann6129,"#CouteQueCoute on vous a dit.. s'il y a des décès ou soucis @olivierveran on vous verra au tribunal..
LCI: Les 65-75 ans avec comorbidités ""peuvent se faire vacciner"" avec AstraZeneca, annonce Olivier Véran.
https://t.co/bRCN1mJSDa

via @GoogleNews",tweet,astrazeneca
2021-03-02 09:38:03,1366684217829122050,0,0,yohann6129,"Se baser sur des études qui n'ont pas encore été approuvées ✅ @olivierveran
LCI: Les 65-75 ans avec comorbidités ""peuvent se faire vacciner"" avec AstraZeneca, annonce Olivier Véran.
https://t.co/bRCN1mJSDa

via @GoogleNews",tweet,astrazeneca
2021-03-02 11:27:33,1366711771461992449,0,0,Erick_P_Muller_,"La France, patrie du retard permanent. 1,1 million de doses du vaccin AstraZeneca ont été livrées en France durant la première quinzaine de février, mais 16 % seulement ont été injectées.
https://t.co/oiVvLvIbuQ

via @GoogleNews",tweet,astrazeneca
2021-03-02 14:36:36,1366759347758522374,1,1,ColonelKurtz6,Une connaissance infirmière vaccinée à l'astrazeneca a attrapé le Covid la semaine d'après.  Ce vaccin semble surdosé voilà pourquoi le personnel médical ne veut pas prendre le risque de s'arrêter une semaine avec des symptômes plus douloureux que la grippe #toutvabien #lesdoigts,tweet,astrazeneca
2021-03-02 15:39:38,1366775212314947588,11,0,LACPURE,@courriermichele Ma maman 95 ans a eu sa 2ème injection de Pfizer il y a 15 jours. Aucun effet secondaire.  Elle va parfaitement bien.,tweet,pfizer
2021-03-02 16:54:28,1366794045180280832,0,0,Bourr12,Seulement 25 % de vaccins utilisé #gouvernement ???? https://t.co/bnjdM2yuz1,tweet,astrazeneca
2021-03-02 21:08:05,1366857870432751616,0,0,antoinematt75,"J ai pas 50 ans , pas de comorbidites et je veux retrouver ma vie d'avant
JE VEUX UN #Vaccin !!!
Ouvrons a tous alors que 75% des doses #AstraZeneca sont en attente
#VaccinationCovid #COVID19france et pas un nouveau #confinement",tweet,astrazeneca
2021-03-02 21:10:54,1366858576199901191,0,0,Exav_T,"@CzteryWiosny Mes deux petites sœurs qui vivent en Israël se sont déjà fait vacciner les deux injections de Pfizer. Y a des centres absolument partout et elles ont maintenant un passeport vert. 
En France j'ai lutté pour obtenir un rdv pour mon père qui est prioritaire...",tweet,pfizer
2021-03-02 21:34:02,1366864399609298944,0,0,LiberaNicaea,"@Nissarnaud Pas précisé. Mais on parle de tout fournisseurs confondus. Et je pense que c’est plutôt du pfizer plus répandu. Mais en tout cas positif, stratégiquement. L’Italie ne le fait pas alors qu’ils sont en galère aussi.",tweet,pfizer
2021-03-02 21:53:05,1366869192843141127,0,0,CaruluP,"La corrélation est évidente ! #COVID19 #COVID19france #Vaccin #vaccination #PfizerBioNTech #Moderna #AstraZeneca https://t.co/eZ10cJWmUq
Décès hospitaliers et vaccination https://t.co/iOqXB8e1tu",quote,astrazeneca
2021-03-02 21:53:05,1366869192843141127,0,0,CaruluP,"La corrélation est évidente ! #COVID19 #COVID19france #Vaccin #vaccination #PfizerBioNTech #Moderna #AstraZeneca https://t.co/eZ10cJWmUq
Décès hospitaliers et vaccination https://t.co/iOqXB8e1tu",quote,moderna
2021-03-03 07:32:04,1367014898451030016,0,0,AnthonyLAMY6,"Encore un moment difficile pour les soignants ""boudeurs"".
Pourquoi refuser des soignants volontaires alors ? 

https://t.co/6ZIBGxuwHQ",tweet,astrazeneca
2021-03-03 07:39:35,1367016789931134978,0,0,sebtaisne81,"@beatriceLBB Beaucoup d'infirmiers comme moi ont eu le covid, et en fonction de notre sérologie anti covid, pas besoin d'être vaccine si on a encore des anti corps. Il y a une méfiance sur l'astrazeneca, pas sur les autres. Les soignants victimes de première ligne deviennent des cobayes",tweet,astrazeneca
2021-03-03 07:46:31,1367018535625641988,0,0,0612815915a,@DoussietClaude @le_Parisien @Elysee @JeanCASTEX @olivierveran @EmmanuelMacron Niveau vaccination après un mois sans vaccins possible en Alsace réouverture avec rv mars Pfizer et médecins alimentés en Astra qui appellent! Espérons identique autres régions,tweet,pfizer
2021-03-03 07:49:53,1367019381805481984,0,0,EricColas7,@JJBourdin_RMC Pour rendre un vaccin obligatoire il faut qu il soit efficace 100% Autrement faux négatifs De plus l’astraZeneca non efficace @EmmanuelMacron il faut le choix du vaccin Tous égaux devant restrictions TOUS égaux pour bénéficier d 1 vaccin efficace Pfizer ou Moderna,tweet,pfizer
2021-03-03 07:49:53,1367019381805481984,0,0,EricColas7,@JJBourdin_RMC Pour rendre un vaccin obligatoire il faut qu il soit efficace 100% Autrement faux négatifs De plus l’astraZeneca non efficace @EmmanuelMacron il faut le choix du vaccin Tous égaux devant restrictions TOUS égaux pour bénéficier d 1 vaccin efficace Pfizer ou Moderna,tweet,moderna
2021-03-03 07:49:53,1367019381805481984,0,0,EricColas7,@JJBourdin_RMC Pour rendre un vaccin obligatoire il faut qu il soit efficace 100% Autrement faux négatifs De plus l’astraZeneca non efficace @EmmanuelMacron il faut le choix du vaccin Tous égaux devant restrictions TOUS égaux pour bénéficier d 1 vaccin efficace Pfizer ou Moderna,tweet,astrazeneca
2021-03-03 08:01:51,1367022394007773185,0,0,TheDarkPixel,Comment la France s'est pris les pieds dans le tapis sur le vaccin @AstraZenecaFR https://t.co/wDbhRuGcrV,tweet,astrazeneca
2021-03-03 08:38:53,1367031714460164096,0,0,joeljosie,@tcabarrus Et que des milliers de gens veulent être vaccinés avec du Pfizer et que les hôpitaux les réservent pour les personnels de santé ! Impossible de prendre 1 rdv en hôpital pour ma mère de 90 ans,tweet,pfizer
2021-03-03 10:22:13,1367057718809399300,0,0,roypatricia11,@AlainMarschall 62 j’ai réussi à avoir mes deux rdv astrazeneca,tweet,astrazeneca
2021-03-03 12:06:00,1367083835620528135,4,0,yanis_khalifa,"Les derniers chiffres le présentent comme efficace. Et même dans les cas où il n'est pas efficace contre le #COVID19, il évite pas mal d'hospitalisations
Donc merci François @bayrou ! 😉
👇
https://t.co/z0EyxMNOiu
via @franceinter 
#AstraZeneca #VaccinationCovid #Vaccin https://t.co/EK4ocg32Y4
Moins performant, le vaccin AstraZeneca va être rebaptisé FrancoisBayrou https://t.co/YvJwhkK9MZ",quote,astrazeneca
2021-03-03 12:23:38,1367088276247638019,0,0,EricColas7,@EmmanuelMacron indécente réunion après COVID alors que nous somme les derniers en Europe nombre personnes vaccinées ! Vs êtes meilleur pour metttre les coup de bâton Comme Guignol de Lyon ! Pensez plutôt à permettre à tous les adultes l’accès à un vaccin digne de ce nom Pfizer,tweet,pfizer
2021-03-03 12:25:55,1367088848711352320,0,0,EricColas7,"Alors que pour les vaccins @EmmanuelMacron choisit de payer moins cher AstraZeneca au lieu de payer plus cher pour un vaccin digne de ce nom Pfizer voire Moderna https://t.co/B2xcjRpCEX
Eric #Zemmour sur @CNEWS : « Il faut répéter sans cesse au consommateur qu’il a intérêt à payer un peu plus cher pour avoir un produit de meilleure qualité et pour protéger nos agriculteurs » #FAI",quote,pfizer
2021-03-03 12:25:55,1367088848711352320,0,0,EricColas7,"Alors que pour les vaccins @EmmanuelMacron choisit de payer moins cher AstraZeneca au lieu de payer plus cher pour un vaccin digne de ce nom Pfizer voire Moderna https://t.co/B2xcjRpCEX
Eric #Zemmour sur @CNEWS : « Il faut répéter sans cesse au consommateur qu’il a intérêt à payer un peu plus cher pour avoir un produit de meilleure qualité et pour protéger nos agriculteurs » #FAI",quote,moderna
2021-03-03 12:25:55,1367088848711352320,0,0,EricColas7,"Alors que pour les vaccins @EmmanuelMacron choisit de payer moins cher AstraZeneca au lieu de payer plus cher pour un vaccin digne de ce nom Pfizer voire Moderna https://t.co/B2xcjRpCEX
Eric #Zemmour sur @CNEWS : « Il faut répéter sans cesse au consommateur qu’il a intérêt à payer un peu plus cher pour avoir un produit de meilleure qualité et pour protéger nos agriculteurs » #FAI",quote,astrazeneca
2021-03-03 12:32:58,1367090621408829445,0,0,EricColas7,@GabrielAttal Alors pour quand un vaccin digne de ce nom pour TOUS Pfifer voire Moderna AstraZenaca beaucoup moins efficace voire pas du tout pour variant Africain,tweet,moderna
2021-03-03 12:44:14,1367093456800276483,3,0,veroinfantef,@ToutsaufKaly @France_Dessinee @page_alexandre @Pfizer_France Merci mon père est diabétique,tweet,pfizer
2021-03-03 12:59:49,1367097380613611520,1,0,politouit,@renaudpila En même temps le vaccin AstraZeneca ne rassure pas autant que les vaccins à ARNm par ses effets secondaires potentiels...,tweet,astrazeneca
2021-03-03 13:59:45,1367112461531426823,0,0,T0pol,@babils Non tout ce qui n’est pas pfizer c’est du frigo classique,tweet,pfizer
2021-03-03 14:03:01,1367113283619201024,19,0,PierreCol,"💉 Première injection de vaccin AstraZeneca ✅ 

J'aurai 58 ans dans une semaine exactement et je suis en pleine forme, j'ai subi il y a 3 ans un infarctus dont je n'ai aucune séquelle... mais qui me permet de recevoir une dose de vaccin dès maintenant. Tant mieux !",tweet,astrazeneca
2021-03-03 14:47:55,1367124582474383362,1,0,nathlechevalier,@Pierrou_ @OrthOpossum @SurLePonton @nathanpsmad Du coup c’est comme le pfizer ? Si tu as eu le Covid c’est une seule injection ?,tweet,pfizer
2021-03-03 15:09:20,1367129971890794496,2,1,NicolasZaugra,"Il souhaite que les « 8 000 doses de vaccins Moderna disponibles au CHRU de Nancy, soient déployées rapidement, en direction notamment des hôpitaux de Mont-Saint-Martin et de Joeuf ». Le nord du département est en effet plus touché que @Grand_Nancy #COVIDー19",tweet,moderna
2021-03-03 16:35:12,1367151582744350720,0,0,Erick_P_Muller_,"Des doses de vaccins qui dorment dans les réfrigérateurs. Alors que le virus du Covid-19 circule toujours très fortement, rendant urgent la vaccination de la population, l’injection des doses du vaccin AstraZeneca a pris du retard.🤨
https://t.co/xTsbfYXqAT

via @GoogleNews",tweet,astrazeneca
2021-03-03 17:09:19,1367160167368953856,9,4,clementrse,"Prix du test PCR : 43,20€. Nombre de tests : 300000/jour soit 9000000 par mois, Coût mensuel : 388800000 €. Si le R-U paye ses vaccins 2x (donc 30€ pour le Pfizer) une réduction de 25% du nombres de tests compense cette différence sur l’achat de plus de 6000000 de doses/mois https://t.co/jHaHFF1i9j
#Vaccin | Le Royaume-Uni paye les premiers vaccins 1,5 à 2 fois plus cher que l’Union européenne !Acheter en européen, c’est ➖ cher et ➕ sûr 🇫🇷🇪🇺 https://t.co/IPoX1ueDpY",quote,pfizer
2021-03-03 17:39:46,1367167833466101771,0,1,cathcoste,"Demain, un vaccin 😊 #AstraZeneca #marignane https://t.co/LwtIXzuyA1",tweet,astrazeneca
2021-03-03 17:51:53,1367170882599350274,0,0,EricColas7,@BFMTV c’est clair non l’AstraZeneca non efficace De ce fait si campagne elle ne pourra qu’être mensongère ! @EmmanuelMacron vaccination doit avoir lieu 24/24 h et 7/7 jour et avec un vaccin digne de ce nom Pfizer ou Moderna Suis je assez clair ?!,tweet,astrazeneca
2021-03-03 17:51:53,1367170882599350274,0,0,EricColas7,@BFMTV c’est clair non l’AstraZeneca non efficace De ce fait si campagne elle ne pourra qu’être mensongère ! @EmmanuelMacron vaccination doit avoir lieu 24/24 h et 7/7 jour et avec un vaccin digne de ce nom Pfizer ou Moderna Suis je assez clair ?!,tweet,moderna
2021-03-03 17:51:53,1367170882599350274,0,0,EricColas7,@BFMTV c’est clair non l’AstraZeneca non efficace De ce fait si campagne elle ne pourra qu’être mensongère ! @EmmanuelMacron vaccination doit avoir lieu 24/24 h et 7/7 jour et avec un vaccin digne de ce nom Pfizer ou Moderna Suis je assez clair ?!,tweet,pfizer
2021-03-03 17:55:55,1367171897352458240,0,0,EricColas7,@bfm Rien à foutre de la communication !! Les français veulent 1 vaccin efficace Pfizer voire Moderna @EmmanuelMacron vaccination doit avoir lieu 24/24h 7/7j notamment dans les hôpitaux NON personnellement l’AstraZeneca je n’en veux pas non efficace notamment contre variants,tweet,astrazeneca
2021-03-03 17:55:55,1367171897352458240,0,0,EricColas7,@bfm Rien à foutre de la communication !! Les français veulent 1 vaccin efficace Pfizer voire Moderna @EmmanuelMacron vaccination doit avoir lieu 24/24h 7/7j notamment dans les hôpitaux NON personnellement l’AstraZeneca je n’en veux pas non efficace notamment contre variants,tweet,moderna
2021-03-03 17:55:55,1367171897352458240,0,0,EricColas7,@bfm Rien à foutre de la communication !! Les français veulent 1 vaccin efficace Pfizer voire Moderna @EmmanuelMacron vaccination doit avoir lieu 24/24h 7/7j notamment dans les hôpitaux NON personnellement l’AstraZeneca je n’en veux pas non efficace notamment contre variants,tweet,pfizer
2021-03-03 18:23:57,1367178951068631048,1,2,devotnel,"Ahhhh! Bon..
EN DIRECT - Vaccin AstraZeneca : nouvelles données sur l'efficacité chez les plus de 80 ans - LCI https://t.co/uY1IzNghNI via @GoogleNews",tweet,astrazeneca
2021-03-03 23:17:13,1367252751839866880,0,0,PhilippeBellier,"@_GDM @doctolib C'est pas si clair !

AstraZeneca : la vaccination chez le médecin ouverte aussi aux plus de 75 ans 
https://t.co/yemiuKgZWM
via Le Monde",tweet,astrazeneca
2021-03-03 23:20:53,1367253678181261313,1,1,JeremyHKA,"Un petit film en soutien aux restaurateurs en attendant la “vie normale” #TopChef2021 #Resistance #Pfizer 
 https://t.co/iIZ6Aw2mqX",tweet,pfizer
2021-03-04 05:41:02,1367349342563160064,9,0,PierreCol,"16 heures après avoir reçu le vaccin AstraZeneca, une légère douleur au point d'injection, pas de fatigue, de fièvre ni de maux de tête. 
""Même pas mal !""",tweet,astrazeneca
2021-03-04 06:43:01,1367364943159447553,0,0,politouit,@Belakhovsky1 @marin_eben @Sciences_Avenir Peut-être parce que beaucoup dans la communauté scientifique ne sont pas rassurés sur les effets secondaires à long-terme de l’AstraZeneca?,tweet,astrazeneca
2021-03-04 08:50:59,1367397145444245504,0,0,NicolasJuhel,"Les MG nous ont cassé les couilles pour avoir l'exclusivité de la vaccination et on se retrouve avec des millions de doses d'Astrazeneca et personne pour les injecter et personne pour les recevoir. FILEZ-LES NOUS BORDEL ! https://t.co/lfWhOIArTi
J'ai appelé les médecins de ma petite ville. Ils ne vaccinent pas. J'ai appelé la pharmacie qui n'a reçu aucune demande de vaccins de la part des cabinets médicaux environnants.",quote,astrazeneca
2021-03-04 09:16:59,1367403690848620546,5,2,jc_adenis,"🦠💉Mémo pour bien comprendre le #vaccin à vecteur viral @AstraZenecaFR utilisé pour combattre la #COVID19🦠💉
En cas de question, contactez votre #pharmacien💊👨‍⚕️ 
⤵️⤵️
#VaccinationCovid19 #AstraZeneca #pharmacie @Sante_Gouv @olivierveran @URPS_Ph_IDF https://t.co/XlbKVJXiVb",tweet,astrazeneca
2021-03-04 09:42:50,1367410197086535687,0,1,Erick_P_Muller_,"l'Allemagne adopte un plan de déconfinement progressif et autorise le vaccin AstraZeneca....
https://t.co/l9MUlXOGvx

via @GoogleNews",tweet,astrazeneca
2021-03-04 09:57:52,1367413977001639937,56,7,Athenais_FAGE,"#VaccinationCovid | C’est avec grand plaisir que j’ai reçu aujourd’hui, en tant que future professionnelle de #santé, ma première injection du #vaccin @AstraZeneca contre la #COVID19 : c’est grâce à la #vaccination que nous éradiquerons cette pandémie ! https://t.co/eURFDUE7qA",tweet,astrazeneca
2021-03-04 14:09:46,1367477371620712453,1,3,Erick_P_Muller_,"25% seulement des doses reçues du vaccin AstraZeneca ont été utilisées.

Même la vaccination est un fiasco !
 https://t.co/vJqXxE9iyu",tweet,astrazeneca
2021-03-04 14:17:03,1367479202895773699,0,0,socarre,Les rendez-vous chez les médecins généralistes pour les injections AstraZeneca se débloquent. Ils sont approvisionnés et peuvent donner des rendez-vous. Il reste au gouvernement à élargir la population éligible.,tweet,astrazeneca
2021-03-04 14:59:38,1367489921645228033,1,0,socarre,@Michele70648553 Prenez un rendez-vous chez un médecin généraliste qui vaccine avec AstraZeneca. Les généralistes qui acceptent de vacciner ont de l’AstraZeneca.,tweet,astrazeneca
2021-03-04 15:21:26,1367495405118832648,11,0,SionJerome,"Se faire vacciner quel que soit votre âge en tant que professionnel de Santé , c’est maintenant . Rendez vous à la Maison des Professionnels de Santé 9 avenue Jean Gonord – 31500 TOULOUSE. Moi, c’est fait  #Covid_19 #vaccination #AstraZeneca https://t.co/VZXC5SOC8r",tweet,astrazeneca
2021-03-04 16:33:37,1367513573447118851,0,0,socarre,"@philousports Il y a une 2e injection, 12 semaines après, pour une efficacité maximum. Le Janssen (Johnson &amp; Johnson) est le seul qui ne nécessite qu’une injection. Sa livraison est prévue en avril.",tweet,janssen
2021-03-04 17:12:09,1367523269780398087,0,0,jmmuyl,Bonne nouvelle. #AstraZeneca arrive. Il n'y en aura pas pour tout le monde. https://t.co/UG7aLggnmT,tweet,astrazeneca
2021-03-04 17:30:09,1367527799481901067,24,8,jdHAUTESERRE,Réunion de crise sanitaire pour organiser l’ouverture exceptionnelle des centres de vaccination prévus ce samedi et dimanche à Paris #vaccination #covid_19 #vaccin #pfizer #pfizerbiontech #centredevaccination #mairie #mairie08paris https://t.co/5aYB3Z8b1z,tweet,pfizer
2021-03-04 17:38:28,1367529892112445441,1,0,silureman07,@montgrenier @morandiniblog Ah cool 😎 ! Une journée après ma deuxième avec Pfizer,tweet,pfizer
2021-03-04 18:45:21,1367546722398912513,0,0,Lolo_NoL60,"#Castex 4 mars 2021.
On va garder ça ici bien au chaud et on se retrouve mi-mai pour faire le point sur la #vaccination en #France !

Ça ne peut pas faire de mal.
#COVID19
@MinSoliSante
@gouvernementFR
#AstraZeneca #Pfizer #Moderna
What else ? 😉 https://t.co/koWTCC2PQZ",tweet,astrazeneca
2021-03-04 18:45:21,1367546722398912513,0,0,Lolo_NoL60,"#Castex 4 mars 2021.
On va garder ça ici bien au chaud et on se retrouve mi-mai pour faire le point sur la #vaccination en #France !

Ça ne peut pas faire de mal.
#COVID19
@MinSoliSante
@gouvernementFR
#AstraZeneca #Pfizer #Moderna
What else ? 😉 https://t.co/koWTCC2PQZ",tweet,moderna
2021-03-04 18:45:21,1367546722398912513,0,0,Lolo_NoL60,"#Castex 4 mars 2021.
On va garder ça ici bien au chaud et on se retrouve mi-mai pour faire le point sur la #vaccination en #France !

Ça ne peut pas faire de mal.
#COVID19
@MinSoliSante
@gouvernementFR
#AstraZeneca #Pfizer #Moderna
What else ? 😉 https://t.co/koWTCC2PQZ",tweet,pfizer
2021-03-04 18:57:31,1367549786266697731,0,0,HulliyaTURAN_67,"En 2020, Pfizer a versé 8,4 milliards de dividendes. 15 milliards de rentrées financières supplémentaires grâce au vaccin. Scandaleux !
#PasdeProfitsSurlaPandémie https://t.co/7fxf2Ec8bR",tweet,pfizer
2021-03-04 19:13:57,1367553921141637121,0,0,Asu_1990,"#AstraZeneca sera utilisé pour les 65-75 ans « avec comorbidités »
#Pfizer
#Moderna 
#SputnikV https://t.co/vYh8bEi8ad",tweet,astrazeneca
2021-03-04 19:13:57,1367553921141637121,0,0,Asu_1990,"#AstraZeneca sera utilisé pour les 65-75 ans « avec comorbidités »
#Pfizer
#Moderna 
#SputnikV https://t.co/vYh8bEi8ad",tweet,pfizer
2021-03-04 19:13:57,1367553921141637121,0,0,Asu_1990,"#AstraZeneca sera utilisé pour les 65-75 ans « avec comorbidités »
#Pfizer
#Moderna 
#SputnikV https://t.co/vYh8bEi8ad",tweet,moderna
2021-03-04 21:14:04,1367584148379074561,0,0,amethyste03,@quatremer @AstraZeneca C pas comme si l'Australie avait aussi payer un lourd tribut suite au covid.. Le bon sens c donner la priorité aux pays les plus touchés par l'épidémie en matière de vaccination. Mais bon business is business comme toujours 😕,tweet,astrazeneca
2021-03-05 04:44:49,1367697586241560576,1,0,LACPURE,@mpf74 @Lesinfirmieres1 Je suis vaccinée depuis 2 mois Pfizer...aucun effet secondaire.  Idem pour ma maman de 95 ans qui se porte comme un charme...,tweet,pfizer
2021-03-05 05:03:27,1367702275381211136,4,0,svkine,@PMathieuMK J'ai la chance d'avoir pu faire les deux doses du Pfizer.,tweet,pfizer
2021-03-05 06:23:39,1367722459139604480,4,2,TBarbaut,"Le #Rwanda premier pays d'Afrique qui reçoit le vaccin contre le #covid 
https://t.co/KkNrSZN4NZ",tweet,pfizer
2021-03-05 06:36:40,1367725732387028992,1,0,LACPURE,"@bobedit1 @mpf74 @Lesinfirmieres1 A suivre. Ma sœur médecin est également vaccinée par Pfizer, de même que ses confrères.",tweet,pfizer
